iso3Code,iso2Code,country,year,indicator,value
ALB,AL,Albania,2019,"Current health expenditure per capita, PPP (current international $)",981.879024394578
ALB,AL,Albania,2018,"Current health expenditure per capita, PPP (current international $)",896.791354129562
ALB,AL,Albania,2017,"Current health expenditure per capita, PPP (current international $)",838.41698767324
ALB,AL,Albania,2016,"Current health expenditure per capita, PPP (current international $)",811.422040321761
ALB,AL,Albania,2015,"Current health expenditure per capita, PPP (current international $)",753.180070470931
ALB,AL,Albania,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
ALB,AL,Albania,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
ALB,AL,Albania,2021,"Domestic general government health expenditure per capita, PPP (current international $)",449.127807117627
ALB,AL,Albania,2020,"Domestic general government health expenditure per capita, PPP (current international $)",416.218923731684
ALB,AL,Albania,2019,"Domestic general government health expenditure per capita, PPP (current international $)",419.068419306391
ALB,AL,Albania,2018,"Domestic general government health expenditure per capita, PPP (current international $)",386.576816780057
ALB,AL,Albania,2017,"Domestic general government health expenditure per capita, PPP (current international $)",353.603782295544
ALB,AL,Albania,2016,"Domestic general government health expenditure per capita, PPP (current international $)",347.452133782742
ALB,AL,Albania,2015,"Domestic general government health expenditure per capita, PPP (current international $)",315.50273557896
DZA,DZ,Algeria,2023,GDP per capita (constant 2015 US$),4660.40545686886
DZA,DZ,Algeria,2022,GDP per capita (constant 2015 US$),4544.46688059647
DZA,DZ,Algeria,2021,GDP per capita (constant 2015 US$),4456.74687641147
DZA,DZ,Algeria,2020,GDP per capita (constant 2015 US$),4363.68533766912
DZA,DZ,Algeria,2019,GDP per capita (constant 2015 US$),4672.66408682198
DZA,DZ,Algeria,2018,GDP per capita (constant 2015 US$),4717.00358853556
DZA,DZ,Algeria,2017,GDP per capita (constant 2015 US$),4742.90075536604
DZA,DZ,Algeria,2016,GDP per capita (constant 2015 US$),4768.73140080218
DZA,DZ,Algeria,2015,GDP per capita (constant 2015 US$),4685.05902729002
DZA,DZ,Algeria,2023,"Population, total",46164219.0
DZA,DZ,Algeria,2022,"Population, total",45477389.0
DZA,DZ,Algeria,2021,"Population, total",44761099.0
DZA,DZ,Algeria,2020,"Population, total",44042091.0
DZA,DZ,Algeria,2019,"Population, total",43294546.0
DZA,DZ,Algeria,2018,"Population, total",42505035.0
DZA,DZ,Algeria,2017,"Population, total",41689299.0
DZA,DZ,Algeria,2016,"Population, total",40850721.0
DZA,DZ,Algeria,2015,"Population, total",40019529.0
DZA,DZ,Algeria,2023,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2022,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2021,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2020,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2019,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2018,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2017,Unemployment with advanced education (% of total labor force with advanced education),17.75
DZA,DZ,Algeria,2016,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2015,Unemployment with advanced education (% of total labor force with advanced education),
DZA,DZ,Algeria,2023,"Unemployment, total (% of total labor force) (national estimate)",
DZA,DZ,Algeria,2022,"Unemployment, total (% of total labor force) (national estimate)",
DZA,DZ,Algeria,2021,"Unemployment, total (% of total labor force) (national estimate)",
DZA,DZ,Algeria,2020,"Unemployment, total (% of total labor force) (national estimate)",
DZA,DZ,Algeria,2019,"Unemployment, total (% of total labor force) (national estimate)",
DZA,DZ,Algeria,2018,"Unemployment, total (% of total labor force) (national estimate)",
DZA,DZ,Algeria,2017,"Unemployment, total (% of total labor force) (national estimate)",12.0
DZA,DZ,Algeria,2016,"Unemployment, total (% of total labor force) (national estimate)",10.202
DZA,DZ,Algeria,2015,"Unemployment, total (% of total labor force) (national estimate)",11.206
DZA,DZ,Algeria,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
DZA,DZ,Algeria,2023,Population density (people per sq. km of land area),
DZA,DZ,Algeria,2022,Population density (people per sq. km of land area),19.0941790060296
DZA,DZ,Algeria,2021,Population density (people per sq. km of land area),18.7934368178572
DZA,DZ,Algeria,2020,Population density (people per sq. km of land area),18.4915534476671
DZA,DZ,Algeria,2019,Population density (people per sq. km of land area),18.177688506013
DZA,DZ,Algeria,2018,Population density (people per sq. km of land area),17.846203680417
DZA,DZ,Algeria,2017,Population density (people per sq. km of land area),17.5037080018356
DZA,DZ,Algeria,2016,Population density (people per sq. km of land area),17.1516218598076
DZA,DZ,Algeria,2015,Population density (people per sq. km of land area),16.8026368106356
DZA,DZ,Algeria,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
DZA,DZ,Algeria,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
DZA,DZ,Algeria,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
DZA,DZ,Algeria,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
DZA,DZ,Algeria,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
DZA,DZ,Algeria,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
DZA,DZ,Algeria,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
DZA,DZ,Algeria,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,129.8719572253
DZA,DZ,Algeria,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,125.9884620796
DZA,DZ,Algeria,2023,Market capitalization of listed domestic companies (% of GDP),
DZA,DZ,Algeria,2022,Market capitalization of listed domestic companies (% of GDP),
DZA,DZ,Algeria,2021,Market capitalization of listed domestic companies (% of GDP),
DZA,DZ,Algeria,2020,Market capitalization of listed domestic companies (% of GDP),
DZA,DZ,Algeria,2019,Market capitalization of listed domestic companies (% of GDP),
DZA,DZ,Algeria,2018,Market capitalization of listed domestic companies (% of GDP),0.190907251680752
DZA,DZ,Algeria,2017,Market capitalization of listed domestic companies (% of GDP),0.185981841536564
DZA,DZ,Algeria,2016,Market capitalization of listed domestic companies (% of GDP),0.229127480378834
DZA,DZ,Algeria,2015,Market capitalization of listed domestic companies (% of GDP),0.0768130382510503
DZA,DZ,Algeria,2023,Rural population (% of total population),24.732
DZA,DZ,Algeria,2022,Rural population (% of total population),25.228
DZA,DZ,Algeria,2021,Rural population (% of total population),25.739
DZA,DZ,Algeria,2020,Rural population (% of total population),26.267
DZA,DZ,Algeria,2019,Rural population (% of total population),26.811
DZA,DZ,Algeria,2018,Rural population (% of total population),27.371
DZA,DZ,Algeria,2017,Rural population (% of total population),27.948
DZA,DZ,Algeria,2016,Rural population (% of total population),28.541
DZA,DZ,Algeria,2015,Rural population (% of total population),29.152
DZA,DZ,Algeria,2023,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2022,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2021,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2020,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2019,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2018,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2017,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2016,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2015,S&P Global Equity Indices (annual % change),
DZA,DZ,Algeria,2023,Access to clean fuels and technologies for cooking (% of population),
DZA,DZ,Algeria,2022,Access to clean fuels and technologies for cooking (% of population),99.7
DZA,DZ,Algeria,2021,Access to clean fuels and technologies for cooking (% of population),99.7
DZA,DZ,Algeria,2020,Access to clean fuels and technologies for cooking (% of population),99.7
DZA,DZ,Algeria,2019,Access to clean fuels and technologies for cooking (% of population),99.7
DZA,DZ,Algeria,2018,Access to clean fuels and technologies for cooking (% of population),99.7
DZA,DZ,Algeria,2017,Access to clean fuels and technologies for cooking (% of population),99.7
DZA,DZ,Algeria,2016,Access to clean fuels and technologies for cooking (% of population),99.6
DZA,DZ,Algeria,2015,Access to clean fuels and technologies for cooking (% of population),99.6
DZA,DZ,Algeria,2023,Access to electricity (% of population),
DZA,DZ,Algeria,2022,Access to electricity (% of population),100.0
DZA,DZ,Algeria,2021,Access to electricity (% of population),99.8
DZA,DZ,Algeria,2020,Access to electricity (% of population),99.7
DZA,DZ,Algeria,2019,Access to electricity (% of population),99.5
DZA,DZ,Algeria,2018,Access to electricity (% of population),99.6
DZA,DZ,Algeria,2017,Access to electricity (% of population),99.5
DZA,DZ,Algeria,2016,Access to electricity (% of population),99.4
DZA,DZ,Algeria,2015,Access to electricity (% of population),99.4
DZA,DZ,Algeria,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
DZA,DZ,Algeria,2023,Adjusted net national income (constant 2015 US$),
DZA,DZ,Algeria,2022,Adjusted net national income (constant 2015 US$),
DZA,DZ,Algeria,2021,Adjusted net national income (constant 2015 US$),137377042756.475
DZA,DZ,Algeria,2020,Adjusted net national income (constant 2015 US$),132585641611.073
DZA,DZ,Algeria,2019,Adjusted net national income (constant 2015 US$),141261136450.72
DZA,DZ,Algeria,2018,Adjusted net national income (constant 2015 US$),141082780940.347
DZA,DZ,Algeria,2017,Adjusted net national income (constant 2015 US$),141298009188.513
DZA,DZ,Algeria,2016,Adjusted net national income (constant 2015 US$),139044106747.03
DZA,DZ,Algeria,2015,Adjusted net national income (constant 2015 US$),132830106034.379
DZA,DZ,Algeria,2023,Arable land (hectares per person),
DZA,DZ,Algeria,2022,Arable land (hectares per person),
DZA,DZ,Algeria,2021,Arable land (hectares per person),0.168239837006683
DZA,DZ,Algeria,2020,Arable land (hectares per person),0.17098643204747
DZA,DZ,Algeria,2019,Arable land (hectares per person),0.173938768176481
DZA,DZ,Algeria,2018,Arable land (hectares per person),0.176466237470455
DZA,DZ,Algeria,2017,Arable land (hectares per person),0.179202032156981
DZA,DZ,Algeria,2016,Arable land (hectares per person),0.181250166918719
DZA,DZ,Algeria,2015,Arable land (hectares per person),0.186461464851323
DZA,DZ,Algeria,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
DZA,DZ,Algeria,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
DZA,DZ,Algeria,2021,"Automated teller machines (ATMs) (per 100,000 adults)",9.3
DZA,DZ,Algeria,2020,"Automated teller machines (ATMs) (per 100,000 adults)",9.31
DZA,DZ,Algeria,2019,"Automated teller machines (ATMs) (per 100,000 adults)",9.33
DZA,DZ,Algeria,2018,"Automated teller machines (ATMs) (per 100,000 adults)",9.54
DZA,DZ,Algeria,2017,"Automated teller machines (ATMs) (per 100,000 adults)",9.13
DZA,DZ,Algeria,2016,"Automated teller machines (ATMs) (per 100,000 adults)",8.57
DZA,DZ,Algeria,2015,"Automated teller machines (ATMs) (per 100,000 adults)",8.35
DZA,DZ,Algeria,2023,Children out of school (% of primary school age),0.975709974765778
DZA,DZ,Algeria,2022,Children out of school (% of primary school age),0.628679990768433
