,iso3Code,iso2Code,country,year,indicator,value
339,ATG,AG,Antigua and Barbuda,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
340,ATG,AG,Antigua and Barbuda,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
341,ATG,AG,Antigua and Barbuda,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
342,ATG,AG,Antigua and Barbuda,2023,Population density (people per sq. km of land area),
343,ATG,AG,Antigua and Barbuda,2022,Population density (people per sq. km of land area),211.0
344,ATG,AG,Antigua and Barbuda,2021,Population density (people per sq. km of land area),209.884090909091
345,ATG,AG,Antigua and Barbuda,2020,Population density (people per sq. km of land area),208.740909090909
346,ATG,AG,Antigua and Barbuda,2019,Population density (people per sq. km of land area),207.645454545455
347,ATG,AG,Antigua and Barbuda,2018,Population density (people per sq. km of land area),206.65
348,ATG,AG,Antigua and Barbuda,2017,Population density (people per sq. km of land area),205.609090909091
349,ATG,AG,Antigua and Barbuda,2016,Population density (people per sq. km of land area),204.475
350,ATG,AG,Antigua and Barbuda,2015,Population density (people per sq. km of land area),203.202272727273
351,ATG,AG,Antigua and Barbuda,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
352,ATG,AG,Antigua and Barbuda,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
353,ATG,AG,Antigua and Barbuda,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
354,ATG,AG,Antigua and Barbuda,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
355,ATG,AG,Antigua and Barbuda,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
356,ATG,AG,Antigua and Barbuda,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
357,ATG,AG,Antigua and Barbuda,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
358,ATG,AG,Antigua and Barbuda,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
359,ATG,AG,Antigua and Barbuda,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,8.4615384615
360,ATG,AG,Antigua and Barbuda,2023,Market capitalization of listed domestic companies (% of GDP),
361,ATG,AG,Antigua and Barbuda,2022,Market capitalization of listed domestic companies (% of GDP),
362,ATG,AG,Antigua and Barbuda,2021,Market capitalization of listed domestic companies (% of GDP),
363,ATG,AG,Antigua and Barbuda,2020,Market capitalization of listed domestic companies (% of GDP),
364,ATG,AG,Antigua and Barbuda,2019,Market capitalization of listed domestic companies (% of GDP),
365,ATG,AG,Antigua and Barbuda,2018,Market capitalization of listed domestic companies (% of GDP),
366,ATG,AG,Antigua and Barbuda,2017,Market capitalization of listed domestic companies (% of GDP),
367,ATG,AG,Antigua and Barbuda,2016,Market capitalization of listed domestic companies (% of GDP),
368,ATG,AG,Antigua and Barbuda,2015,Market capitalization of listed domestic companies (% of GDP),
369,ATG,AG,Antigua and Barbuda,2023,Rural population (% of total population),75.668
370,ATG,AG,Antigua and Barbuda,2022,Rural population (% of total population),75.654
371,ATG,AG,Antigua and Barbuda,2021,Rural population (% of total population),75.62
372,ATG,AG,Antigua and Barbuda,2020,Rural population (% of total population),75.567
373,ATG,AG,Antigua and Barbuda,2019,Rural population (% of total population),75.494
374,ATG,AG,Antigua and Barbuda,2018,Rural population (% of total population),75.401
375,ATG,AG,Antigua and Barbuda,2017,Rural population (% of total population),75.287
376,ATG,AG,Antigua and Barbuda,2016,Rural population (% of total population),75.154
377,ATG,AG,Antigua and Barbuda,2015,Rural population (% of total population),75.0
378,ATG,AG,Antigua and Barbuda,2023,S&P Global Equity Indices (annual % change),
379,ATG,AG,Antigua and Barbuda,2022,S&P Global Equity Indices (annual % change),
380,ATG,AG,Antigua and Barbuda,2021,S&P Global Equity Indices (annual % change),
381,ATG,AG,Antigua and Barbuda,2020,S&P Global Equity Indices (annual % change),
382,ATG,AG,Antigua and Barbuda,2019,S&P Global Equity Indices (annual % change),
383,ATG,AG,Antigua and Barbuda,2018,S&P Global Equity Indices (annual % change),
384,ATG,AG,Antigua and Barbuda,2017,S&P Global Equity Indices (annual % change),
385,ATG,AG,Antigua and Barbuda,2016,S&P Global Equity Indices (annual % change),
386,ATG,AG,Antigua and Barbuda,2015,S&P Global Equity Indices (annual % change),
387,ATG,AG,Antigua and Barbuda,2023,Voice and Accountability: Number of Sources,2.0
388,ATG,AG,Antigua and Barbuda,2022,Voice and Accountability: Number of Sources,2.0
389,ATG,AG,Antigua and Barbuda,2021,Voice and Accountability: Number of Sources,2.0
390,ATG,AG,Antigua and Barbuda,2020,Voice and Accountability: Number of Sources,2.0
391,ATG,AG,Antigua and Barbuda,2019,Voice and Accountability: Number of Sources,2.0
392,ATG,AG,Antigua and Barbuda,2018,Voice and Accountability: Number of Sources,2.0
393,ATG,AG,Antigua and Barbuda,2017,Voice and Accountability: Number of Sources,3.0
394,ATG,AG,Antigua and Barbuda,2016,Voice and Accountability: Number of Sources,3.0
395,ATG,AG,Antigua and Barbuda,2015,Voice and Accountability: Number of Sources,2.0
396,ARG,AR,Argentina,2023,GDP per capita (constant 2015 US$),12933.2497342121
397,ARG,AR,Argentina,2022,GDP per capita (constant 2015 US$),13182.7933950725
398,ARG,AR,Argentina,2021,GDP per capita (constant 2015 US$),12549.2811699342
399,ARG,AR,Argentina,2020,GDP per capita (constant 2015 US$),11393.0505957877
400,ARG,AR,Argentina,2019,GDP per capita (constant 2015 US$),12706.3978108968
401,ARG,AR,Argentina,2018,GDP per capita (constant 2015 US$),13058.3285449954
402,ARG,AR,Argentina,2017,GDP per capita (constant 2015 US$),13520.1129846159
403,ARG,AR,Argentina,2016,GDP per capita (constant 2015 US$),13265.8860639123
404,ARG,AR,Argentina,2015,GDP per capita (constant 2015 US$),13679.6264980954
405,ARG,AR,Argentina,2023,"Population, total",45538401.0
406,ARG,AR,Argentina,2022,"Population, total",45407904.0
407,ARG,AR,Argentina,2021,"Population, total",45312281.0
408,ARG,AR,Argentina,2020,"Population, total",45191965.0
409,ARG,AR,Argentina,2019,"Population, total",44973465.0
410,ARG,AR,Argentina,2018,"Population, total",44654882.0
411,ARG,AR,Argentina,2017,"Population, total",44288894.0
412,ARG,AR,Argentina,2016,"Population, total",43900313.0
413,ARG,AR,Argentina,2015,"Population, total",43477012.0
414,ARG,AR,Argentina,2023,Unemployment with advanced education (% of total labor force with advanced education),2.494
415,ARG,AR,Argentina,2022,Unemployment with advanced education (% of total labor force with advanced education),2.898
416,ARG,AR,Argentina,2021,Unemployment with advanced education (% of total labor force with advanced education),3.426
417,ARG,AR,Argentina,2020,Unemployment with advanced education (% of total labor force with advanced education),4.718
418,ARG,AR,Argentina,2019,Unemployment with advanced education (% of total labor force with advanced education),3.874
419,ARG,AR,Argentina,2018,Unemployment with advanced education (% of total labor force with advanced education),3.64
420,ARG,AR,Argentina,2017,Unemployment with advanced education (% of total labor force with advanced education),3.268
421,ARG,AR,Argentina,2016,Unemployment with advanced education (% of total labor force with advanced education),
422,ARG,AR,Argentina,2015,Unemployment with advanced education (% of total labor force with advanced education),
423,ARG,AR,Argentina,2023,"Unemployment, total (% of total labor force) (national estimate)",6.139
424,ARG,AR,Argentina,2022,"Unemployment, total (% of total labor force) (national estimate)",6.805
425,ARG,AR,Argentina,2021,"Unemployment, total (% of total labor force) (national estimate)",8.736
426,ARG,AR,Argentina,2020,"Unemployment, total (% of total labor force) (national estimate)",11.461
427,ARG,AR,Argentina,2019,"Unemployment, total (% of total labor force) (national estimate)",9.843
428,ARG,AR,Argentina,2018,"Unemployment, total (% of total labor force) (national estimate)",9.221
429,ARG,AR,Argentina,2017,"Unemployment, total (% of total labor force) (national estimate)",8.347
430,ARG,AR,Argentina,2016,"Unemployment, total (% of total labor force) (national estimate)",
431,ARG,AR,Argentina,2015,"Unemployment, total (% of total labor force) (national estimate)",
432,ARG,AR,Argentina,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
433,ARG,AR,Argentina,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.6
434,ARG,AR,Argentina,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.9
435,ARG,AR,Argentina,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.2
436,ARG,AR,Argentina,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.1
437,ARG,AR,Argentina,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.0
438,ARG,AR,Argentina,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.6
439,ARG,AR,Argentina,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.7
440,ARG,AR,Argentina,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
441,ARG,AR,Argentina,2023,Population density (people per sq. km of land area),
442,ARG,AR,Argentina,2022,Population density (people per sq. km of land area),16.5922716858687
443,ARG,AR,Argentina,2021,Population density (people per sq. km of land area),16.5573305708721
444,ARG,AR,Argentina,2020,Population density (people per sq. km of land area),16.5133665121004
445,ARG,AR,Argentina,2019,Population density (people per sq. km of land area),16.4335255363231
446,ARG,AR,Argentina,2018,Population density (people per sq. km of land area),16.3171137395905
447,ARG,AR,Argentina,2017,Population density (people per sq. km of land area),16.1833799224611
448,ARG,AR,Argentina,2016,Population density (people per sq. km of land area),16.0413905118958
449,ARG,AR,Argentina,2015,Population density (people per sq. km of land area),15.8867142423877
450,ARG,AR,Argentina,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
451,ARG,AR,Argentina,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
452,ARG,AR,Argentina,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
453,ARG,AR,Argentina,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
454,ARG,AR,Argentina,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
455,ARG,AR,Argentina,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
456,ARG,AR,Argentina,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
457,ARG,AR,Argentina,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
458,ARG,AR,Argentina,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,10.4566640772
459,ARG,AR,Argentina,2023,Market capitalization of listed domestic companies (% of GDP),
460,ARG,AR,Argentina,2022,Market capitalization of listed domestic companies (% of GDP),8.36736107358926
461,ARG,AR,Argentina,2021,Market capitalization of listed domestic companies (% of GDP),8.58081622666602
462,ARG,AR,Argentina,2020,Market capitalization of listed domestic companies (% of GDP),8.36065160246713
463,ARG,AR,Argentina,2019,Market capitalization of listed domestic companies (% of GDP),8.79801852253825
464,ARG,AR,Argentina,2018,Market capitalization of listed domestic companies (% of GDP),8.76225361679707
465,ARG,AR,Argentina,2017,Market capitalization of listed domestic companies (% of GDP),16.8948497510525
466,ARG,AR,Argentina,2016,Market capitalization of listed domestic companies (% of GDP),11.4076106061133
467,ARG,AR,Argentina,2015,Market capitalization of listed domestic companies (% of GDP),9.43836863309546
468,ARG,AR,Argentina,2023,Rural population (% of total population),7.53700000000001
469,ARG,AR,Argentina,2022,Rural population (% of total population),7.65300000000001
470,ARG,AR,Argentina,2021,Rural population (% of total population),7.771
471,ARG,AR,Argentina,2020,Rural population (% of total population),7.889
472,ARG,AR,Argentina,2019,Rural population (% of total population),8.009
473,ARG,AR,Argentina,2018,Rural population (% of total population),8.13
474,ARG,AR,Argentina,2017,Rural population (% of total population),8.251
475,ARG,AR,Argentina,2016,Rural population (% of total population),8.373
476,ARG,AR,Argentina,2015,Rural population (% of total population),8.497
477,ARG,AR,Argentina,2023,S&P Global Equity Indices (annual % change),
478,ARG,AR,Argentina,2022,S&P Global Equity Indices (annual % change),-30.4362601899786
479,ARG,AR,Argentina,2021,S&P Global Equity Indices (annual % change),-17.8958202866545
480,ARG,AR,Argentina,2020,S&P Global Equity Indices (annual % change),123.211399175997
481,ARG,AR,Argentina,2019,S&P Global Equity Indices (annual % change),32.4930113812399
482,ARG,AR,Argentina,2018,S&P Global Equity Indices (annual % change),-40.6088505032763
483,ARG,AR,Argentina,2017,S&P Global Equity Indices (annual % change),71.6545451182719
484,ARG,AR,Argentina,2016,S&P Global Equity Indices (annual % change),13.9766567267658
485,ARG,AR,Argentina,2015,S&P Global Equity Indices (annual % change),-10.2158387523919
486,ARG,AR,Argentina,2023,Voice and Accountability: Number of Sources,12.0
487,ARG,AR,Argentina,2022,Voice and Accountability: Number of Sources,12.0
488,ARG,AR,Argentina,2021,Voice and Accountability: Number of Sources,12.0
489,ARG,AR,Argentina,2020,Voice and Accountability: Number of Sources,13.0
490,ARG,AR,Argentina,2019,Voice and Accountability: Number of Sources,14.0
491,ARG,AR,Argentina,2018,Voice and Accountability: Number of Sources,15.0
492,ARG,AR,Argentina,2017,Voice and Accountability: Number of Sources,15.0
493,ARG,AR,Argentina,2016,Voice and Accountability: Number of Sources,15.0
494,ARG,AR,Argentina,2015,Voice and Accountability: Number of Sources,15.0
495,ARM,AM,Armenia,2023,GDP per capita (constant 2015 US$),5151.01273118105
496,ARM,AM,Armenia,2022,GDP per capita (constant 2015 US$),4791.00481712183
