,iso3Code,iso2Code,country,indicator,value,year
1976,ZMB,ZM,Zambia,GDPcap,1269.10821808895,2021
1977,OMN,OM,Oman,GDPcap,18291.3387983888,2021
1978,AND,AD,Andorra,GDPcap,36929.0191515162,2021
1979,GNB,GW,Guinea-Bissau,GDPcap,729.02322186963,2021
1980,MLT,MT,Malta,GDPcap,31420.7339514472,2021
1981,TKM,TM,Turkmenistan,GDPcap,7248.70763225719,2021
1982,PNG,PG,Papua New Guinea,GDPcap,2378.37168116559,2021
1983,ARE,AE,United Arab Emirates,GDPcap,41778.5838745072,2021
1984,QAT,QA,Qatar,GDPcap,65488.5117915042,2021
1985,LSO,LS,Lesotho,GDPcap,955.221236301503,2021
1986,MCO,MC,Monaco,GDPcap,194674.777609089,2021
1987,SYC,SC,Seychelles,GDPcap,17005.0422063679,2021
1988,GNQ,GQ,Equatorial Guinea,GDPcap,5487.92479201992,2021
1989,KIR,KI,Kiribati,GDPcap,1911.69443416476,2021
1990,SMR,SM,San Marino,GDPcap,46834.1395065822,2021
1991,PLW,PW,Palau,GDPcap,12275.270193371,2021
1992,MHL,MH,Marshall Islands,GDPcap,5405.2747359006,2021
1993,BMU,BM,Bermuda,GDPcap,103917.0347374,2021
1994,NCL,NC,New Caledonia,GDPcap,,2021
1995,MNP,MP,Northern Mariana Islands,GDPcap,16365.016735395,2021
1996,CUW,CW,Curacao,GDPcap,15787.3376047401,2021
1997,TUV,TV,Tuvalu,GDPcap,4396.04894488478,2021
1998,LIE,LI,Liechtenstein,GDPcap,,2021
1999,PRI,PR,Puerto Rico,GDPcap,28416.7798983171,2021
2000,PYF,PF,French Polynesia,GDPcap,20184.6793974187,2021
2001,NRU,NR,Nauru,GDPcap,8282.3668394419,2021
2002,STP,ST,Sao Tome and Principe,GDPcap,1428.28676097975,2021
2003,VUT,VU,Vanuatu,GDPcap,2642.67305152596,2021
2004,AFG,AF,Afghanistan,GDPcap,527.834554499306,2020
2005,ALB,AL,Albania,GDPcap,4417.04105105395,2020
2006,DZA,DZ,Algeria,GDPcap,4363.68533766912,2020
2007,ATG,AG,Antigua and Barbuda,GDPcap,14935.6150238496,2020
2008,ARG,AR,Argentina,GDPcap,11393.0505957877,2020
2009,ARM,AM,Armenia,GDPcap,4032.09043454955,2020
2010,AUS,AU,Australia,GDPcap,58132.798523626,2020
2011,AUT,AT,Austria,GDPcap,43428.6983141255,2020
2012,AZE,AZ,Azerbaijan,GDPcap,5083.56025445721,2020
2013,BHR,BH,Bahrain,GDPcap,23586.9309581516,2020
2014,BGD,BD,Bangladesh,GDPcap,1604.6659234742,2020
2015,BRB,BB,Barbados,GDPcap,16166.6559507829,2020
2016,BLR,BY,Belarus,GDPcap,6252.00220091446,2020
2017,BEL,BE,Belgium,GDPcap,40769.0218401768,2020
2018,BLZ,BZ,Belize,GDPcap,5003.87784847193,2020
2019,BEN,BJ,Benin,GDPcap,1126.6540412547,2020
2020,BTN,BT,Bhutan,GDPcap,3092.12428419388,2020
2021,BOL,BO,Bolivia,GDPcap,2949.81954615545,2020
2022,BWA,BW,Botswana,GDPcap,6254.2461755493,2020
2023,BRA,BR,Brazil,GDPcap,8435.01143297182,2020
2024,BGR,BG,Bulgaria,GDPcap,7990.69254981114,2020
2025,BDI,BI,Burundi,GDPcap,255.078218433565,2020
2026,KHM,KH,Cambodia,GDPcap,1908.63427518336,2020
2027,CMR,CM,Cameroon,GDPcap,1434.51913723409,2020
2028,CAF,CF,Central African Republic,GDPcap,398.834274122139,2020
2029,TCD,TD,Chad,GDPcap,601.325555951846,2020
2030,CHL,CL,Chile,GDPcap,12679.0240036611,2020
2031,CHN,CN,China,GDPcap,10358.1699971792,2020
2032,COL,CO,Colombia,GDPcap,5891.95523215403,2020
2033,COM,KM,Comoros,GDPcap,1359.7070894329,2020
2034,CRI,CR,Costa Rica,GDPcap,12242.2098908533,2020
2035,HRV,HR,Croatia,GDPcap,13544.9715102628,2020
2036,CUB,CU,Cuba,GDPcap,7252.31672155863,2020
2037,CYP,CY,Cyprus,GDPcap,27391.58984375,2020
2038,DNK,DK,Denmark,GDPcap,55934.5556066994,2020
2039,DJI,DJ,Djibouti,GDPcap,2776.54090852115,2020
2040,DMA,DM,Dominica,GDPcap,6996.13658633828,2020
2041,DOM,DO,Dominican Republic,GDPcap,7565.84276444044,2020
2042,ECU,EC,Ecuador,GDPcap,5355.68933100132,2020
2043,SLV,SV,El Salvador,GDPcap,3808.53195436409,2020
2044,ERI,ER,Eritrea,GDPcap,,2020
2045,ETH,ET,Ethiopia,GDPcap,799.47559497498,2020
2046,FJI,FJ,Fiji,GDPcap,4729.3813514501,2020
2047,FIN,FI,Finland,GDPcap,44690.9801797392,2020
2048,FRA,FR,France,GDPcap,35709.204585868,2020
2049,GEO,GE,Georgia,GDPcap,4659.60925318234,2020
2050,DEU,DE,Germany,GDPcap,42362.6472136853,2020
2051,GHA,GH,Ghana,GDPcap,1968.96680139824,2020
2052,GRC,GR,Greece,GDPcap,17486.9513800415,2020
2053,GRD,GD,Grenada,GDPcap,8413.28335500372,2020
2054,GTM,GT,Guatemala,GDPcap,4005.83899021249,2020
2055,GIN,GN,Guinea,GDPcap,945.570903389665,2020
2056,GUY,GY,Guyana,GDPcap,9010.61000469878,2020
2057,HTI,HT,Haiti,GDPcap,1331.69778506932,2020
2058,HND,HN,Honduras,GDPcap,2189.43168668222,2020
2059,HUN,HU,Hungary,GDPcap,14437.8088480852,2020
2060,ISL,IS,Iceland,GDPcap,52641.7234828803,2020
2061,IND,IN,India,GDPcap,1806.50110583878,2020
2062,IDN,ID,Indonesia,GDPcap,3739.44906576846,2020
2063,IRQ,IQ,Iraq,GDPcap,4213.99843766061,2020
2064,IRL,IE,Ireland,GDPcap,81791.0934649925,2020
2065,ISR,IL,Israel,GDPcap,38049.9903345588,2020
2066,ITA,IT,Italy,GDPcap,29469.7989279182,2020
2067,JAM,JM,Jamaica,GDPcap,4752.33342267359,2020
2068,JPN,JP,Japan,GDPcap,34650.7967802766,2020
2069,JOR,JO,Jordan,GDPcap,3806.87949354914,2020
2070,KAZ,KZ,Kazakhstan,GDPcap,10565.0359816235,2020
2071,KEN,KE,Kenya,GDPcap,1609.33414078281,2020
2072,XKX,XK,Kosovo,GDPcap,3990.94390114906,2020
2073,LVA,LV,Latvia,GDPcap,14900.7294732334,2020
2074,LBN,LB,Lebanon,GDPcap,6440.82843092922,2020
2075,LBR,LR,Liberia,GDPcap,605.025475431411,2020
2076,LBY,LY,Libya,GDPcap,6102.79864032512,2020
2077,LTU,LT,Lithuania,GDPcap,17540.2948595021,2020
2078,MDG,MG,Madagascar,GDPcap,422.924255422319,2020
2079,MYS,MY,Malaysia,GDPcap,10171.4657842762,2020
2080,MDV,MV,Maldives,GDPcap,7340.09129737358,2020
2081,MLI,ML,Mali,GDPcap,729.061137632465,2020
2082,MRT,MR,Mauritania,GDPcap,1553.30615586591,2020
2083,MUS,MU,Mauritius,GDPcap,9362.87435896817,2020
2084,MEX,MX,Mexico,GDPcap,9234.64362485294,2020
2085,MDA,MD,Moldova,GDPcap,3188.91691602699,2020
2086,MNG,MN,Mongolia,GDPcap,4066.03410882791,2020
2087,MNE,ME,Montenegro,GDPcap,6515.53680560451,2020
2088,MAR,MA,Morocco,GDPcap,3090.89428710938,2020
2089,NAM,NA,Namibia,GDPcap,3787.49943973286,2020
2090,NPL,NP,Nepal,GDPcap,1031.53618783934,2020
2091,NLD,NL,Netherlands,GDPcap,47086.5803832096,2020
2092,NZL,NZ,New Zealand,GDPcap,39596.5266174221,2020
2093,NIC,NI,Nicaragua,GDPcap,1959.78830967601,2020
2094,NER,NE,Niger,GDPcap,533.194328910254,2020
2095,NGA,NG,Nigeria,GDPcap,2337.57587388074,2020
2096,NOR,NO,Norway,GDPcap,75287.2059530897,2020
2097,PAK,PK,Pakistan,GDPcap,1526.00597486307,2020
2098,PAN,PA,Panama,GDPcap,12647.082664124,2020
2099,PRY,PY,Paraguay,GDPcap,6109.19608100615,2020
2100,PER,PE,Peru,GDPcap,5831.83024758521,2020
2101,PHL,PH,Philippines,GDPcap,3198.6669001424,2020
2102,POL,PL,Poland,GDPcap,14937.5960275482,2020
2103,PRT,PT,Portugal,GDPcap,19778.7138255776,2020
2104,ROU,RO,Romania,GDPcap,10916.3126056493,2020
2105,RWA,RW,Rwanda,GDPcap,826.391257189481,2020
2106,WSM,WS,Samoa,GDPcap,4283.07280337978,2020
2107,SAU,SA,Saudi Arabia,GDPcap,21944.785821998,2020
2108,SEN,SN,Senegal,GDPcap,1361.79143748646,2020
2109,SRB,RS,Serbia,GDPcap,6850.96677811138,2020
2110,SLE,SL,Sierra Leone,GDPcap,999.888885139707,2020
2111,SGP,SG,Singapore,GDPcap,59144.3539186758,2020
2112,SVK,SK,Slovak Republic,GDPcap,17763.8564029317,2020
2113,SVN,SI,Slovenia,GDPcap,22811.8052853002,2020
2114,SOM,SO,Somalia,GDPcap,463.032522124252,2020
2115,ZAF,ZA,South Africa,GDPcap,5569.58483319272,2020
2116,ESP,ES,Spain,GDPcap,25073.7209751005,2020
2117,LKA,LK,Sri Lanka,GDPcap,4229.74962899734,2020
2118,LCA,LC,St. Lucia,GDPcap,8379.30975677286,2020
2119,VCT,VC,St. Vincent and the Grenadines,GDPcap,8025.28499765773,2020
2120,SDN,SD,Sudan,GDPcap,1056.86474609375,2020
2121,SWE,SE,Sweden,GDPcap,51715.78104096,2020
2122,CHE,CH,Switzerland,GDPcap,84637.0132313179,2020
2123,TJK,TJ,Tajikistan,GDPcap,1171.90127480359,2020
2124,TZA,TZ,Tanzania,GDPcap,1041.25964355469,2020
2125,THA,TH,Thailand,GDPcap,6035.18627737077,2020
2126,TGO,TG,Togo,GDPcap,806.956490395231,2020
2127,TTO,TT,Trinidad and Tobago,GDPcap,15789.6138011089,2020
2128,TUN,TN,Tunisia,GDPcap,3749.26722435797,2020
2129,UGA,UG,Uganda,GDPcap,917.0350317644,2020
2130,UKR,UA,Ukraine,GDPcap,2324.107421875,2020
2131,URY,UY,Uruguay,GDPcap,16439.3140406635,2020
2132,UZB,UZ,Uzbekistan,GDPcap,3249.05191093933,2020
2133,ZWE,ZW,Zimbabwe,GDPcap,1224.27231433409,2020
2134,AGO,AO,Angola,GDPcap,2433.37637275564,2020
2135,EST,EE,Estonia,GDPcap,19946.944991505,2020
2136,KWT,KW,Kuwait,GDPcap,25541.50749746,2020
2137,LUX,LU,Luxembourg,GDPcap,104616.03467801,2020
2138,MWI,MW,Malawi,GDPcap,559.447086082658,2020
2139,MOZ,MZ,Mozambique,GDPcap,591.804059985932,2020
2140,SLB,SB,Solomon Islands,GDPcap,1930.64258596415,2020
2141,SSD,SS,South Sudan,GDPcap,,2020
2142,TON,TO,Tonga,GDPcap,4656.93166185355,2020
2143,ZMB,ZM,Zambia,GDPcap,1228.73500113195,2020
2144,OMN,OM,Oman,GDPcap,17743.8858800477,2020
2145,AND,AD,Andorra,GDPcap,34536.6499209948,2020
2146,GNB,GW,Guinea-Bissau,GDPcap,702.120599916994,2020
2147,MLT,MT,Malta,GDPcap,27865.3293176048,2020
2148,TKM,TM,Turkmenistan,GDPcap,6965.11226889286,2020
2149,PNG,PG,Papua New Guinea,GDPcap,2438.61137934805,2020
2150,ARE,AE,United Arab Emirates,GDPcap,40776.6308681689,2020
2151,QAT,QA,Qatar,GDPcap,57769.604101576,2020
2152,LSO,LS,Lesotho,GDPcap,944.834118658555,2020
2153,MCO,MC,Monaco,GDPcap,161262.925884403,2020
2154,SYC,SC,Seychelles,GDPcap,17048.361729788,2020
2155,GNQ,GQ,Equatorial Guinea,GDPcap,5575.26241511492,2020
2156,KIR,KI,Kiribati,GDPcap,1793.38536230105,2020
2157,SMR,SM,San Marino,GDPcap,40506.8521137898,2020
2158,PLW,PW,Palau,GDPcap,14232.2400546821,2020
2159,MHL,MH,Marshall Islands,GDPcap,5172.57528216176,2020
2160,BMU,BM,Bermuda,GDPcap,98982.425748059,2020
2161,NCL,NC,New Caledonia,GDPcap,,2020
2162,MNP,MP,Northern Mariana Islands,GDPcap,15410.1186923944,2020
2163,CUW,CW,Curacao,GDPcap,14901.2436090623,2020
2164,TUV,TV,Tuvalu,GDPcap,4233.0183205634,2020
2165,LIE,LI,Liechtenstein,GDPcap,,2020
2166,PRI,PR,Puerto Rico,GDPcap,28145.0053474362,2020
2167,PYF,PF,French Polynesia,GDPcap,19811.8102319951,2020
2168,NRU,NR,Nauru,GDPcap,7769.40694625475,2020
2169,STP,ST,Sao Tome and Principe,GDPcap,1430.84119299096,2020
2170,VUT,VU,Vanuatu,GDPcap,2747.30576044379,2020
2171,AFG,AF,Afghanistan,GDPcap,557.861533207459,2019
2172,ALB,AL,Albania,GDPcap,4542.26866282892,2019
2173,DZA,DZ,Algeria,GDPcap,4672.66408682198,2019
2174,ATG,AG,Antigua and Barbuda,GDPcap,18508.9783729509,2019
2175,ARG,AR,Argentina,GDPcap,12706.3978108968,2019
2176,ARM,AM,Armenia,GDPcap,4343.45839583019,2019
2177,AUS,AU,Australia,GDPcap,58924.733646242,2019
2178,AUT,AT,Austria,GDPcap,46550.5623430785,2019
2179,AZE,AZ,Azerbaijan,GDPcap,5348.45318851823,2019
2180,BHR,BH,Bahrain,GDPcap,24873.6640060134,2019
2181,BGD,BD,Bangladesh,GDPcap,1564.20802445636,2019
2182,BRB,BB,Barbados,GDPcap,19064.9975884863,2019
2183,BLR,BY,Belarus,GDPcap,6267.7483339582,2019
2184,BEL,BE,Belgium,GDPcap,43006.4042605622,2019
2185,BLZ,BZ,Belize,GDPcap,5886.9622354935,2019
2186,BEN,BJ,Benin,GDPcap,1114.17304529722,2019
2187,BTN,BT,Bhutan,GDPcap,3467.3859894972,2019
2188,BOL,BO,Bolivia,GDPcap,3272.38170834596,2019
2189,BWA,BW,Botswana,GDPcap,6951.71989827806,2019
2190,BRA,BR,Brazil,GDPcap,8771.44051336065,2019
2191,BGR,BG,Bulgaria,GDPcap,8206.78129446627,2019
2192,BDI,BI,Burundi,GDPcap,261.750180238427,2019
2193,KHM,KH,Cambodia,GDPcap,2008.32094006706,2019
2194,CMR,CM,Cameroon,GDPcap,1470.31785276187,2019
2195,CAF,CF,Central African Republic,GDPcap,401.82582161435,2019
2196,TCD,TD,Chad,GDPcap,630.861050028594,2019
2197,CHL,CL,Chile,GDPcap,13630.5935431699,2019
2198,CHN,CN,China,GDPcap,10155.5108830542,2019
2199,COL,CO,Colombia,GDPcap,6439.96359812647,2019
2200,COM,KM,Comoros,GDPcap,1389.36488019886,2019
2201,CRI,CR,Costa Rica,GDPcap,12877.650101079,2019
2202,HRV,HR,Croatia,GDPcap,14641.2298817935,2019
2203,CUB,CU,Cuba,GDPcap,8124.75282059108,2019
2204,CYP,CY,Cyprus,GDPcap,28625.779296875,2019
2205,DNK,DK,Denmark,GDPcap,57114.6227285377,2019
2206,DJI,DJ,Djibouti,GDPcap,2781.94687224659,2019
2207,DMA,DM,Dominica,GDPcap,8351.12522914571,2019
2208,DOM,DO,Dominican Republic,GDPcap,8195.9832061503,2019
2209,ECU,EC,Ecuador,GDPcap,5971.38938386723,2019
2210,SLV,SV,El Salvador,GDPcap,4143.11437097867,2019
2211,ERI,ER,Eritrea,GDPcap,,2019
2212,ETH,ET,Ethiopia,GDPcap,774.512169391667,2019
2213,FJI,FJ,Fiji,GDPcap,5701.10441245577,2019
2214,FIN,FI,Finland,GDPcap,45898.5709888883,2019
2215,FRA,FR,France,GDPcap,38705.2072997191,2019
2216,GEO,GE,Georgia,GDPcap,4975.81148194814,2019
2217,DEU,DE,Germany,GDPcap,44207.6320519514,2019
2218,GHA,GH,Ghana,GDPcap,1998.3081197152,2019
2219,GRC,GR,Greece,GDPcap,19216.6760037219,2019
2220,GRD,GD,Grenada,GDPcap,9785.56040240592,2019
2221,GTM,GT,Guatemala,GDPcap,4139.12191663003,2019
2222,GIN,GN,Guinea,GDPcap,926.42221954853,2019
2223,GUY,GY,Guyana,GDPcap,6278.63054079553,2019
2224,HTI,HT,Haiti,GDPcap,1394.42114071112,2019
2225,HND,HN,Honduras,GDPcap,2447.61649282181,2019
2226,HUN,HU,Hungary,GDPcap,15083.5991718742,2019
2227,ISL,IS,Iceland,GDPcap,57493.4195335925,2019
2228,IND,IN,India,GDPcap,1936.03067741067,2019
2229,IDN,ID,Indonesia,GDPcap,3850.90321753072,2019
2230,IRQ,IQ,Iraq,GDPcap,4898.14897652181,2019
2231,IRL,IE,Ireland,GDPcap,77117.1897861686,2019
2232,ISR,IL,Israel,GDPcap,39302.6518220125,2019
2233,ITA,IT,Italy,GDPcap,32180.4341021496,2019
2234,JAM,JM,Jamaica,GDPcap,5289.65492391338,2019
2235,JPN,JP,Japan,GDPcap,36043.7844013365,2019
2236,JOR,JO,Jordan,GDPcap,3919.06426916073,2019
2237,KAZ,KZ,Kazakhstan,GDPcap,10989.6840718388,2019
2238,KEN,KE,Kenya,GDPcap,1645.70961777862,2019
2239,XKX,XK,Kosovo,GDPcap,4219.06693858503,2019
2240,LVA,LV,Latvia,GDPcap,15328.3861531528,2019
2241,LBN,LB,Lebanon,GDPcap,8064.04873416236,2019
2242,LBR,LR,Liberia,GDPcap,636.699384824869,2019
2243,LBY,LY,Libya,GDPcap,8768.4104874586,2019
2244,LTU,LT,Lithuania,GDPcap,17537.4819556631,2019
2245,MDG,MG,Madagascar,GDPcap,467.27741349648,2019
2246,MYS,MY,Malaysia,GDPcap,10902.9834855856,2019
2247,MDV,MV,Maldives,GDPcap,11263.1928054734,2019
2248,MLI,ML,Mali,GDPcap,760.795187413671,2019
2249,MRT,MR,Mauritania,GDPcap,1605.1352359742,2019
2250,MUS,MU,Mauritius,GDPcap,10956.9450226163,2019
2251,MEX,MX,Mexico,GDPcap,10159.4448355881,2019
2252,MDA,MD,Moldova,GDPcap,3438.67732670712,2019
2253,MNG,MN,Mongolia,GDPcap,4337.8167085432,2019
2254,MNE,ME,Montenegro,GDPcap,7684.18397197185,2019
2255,MAR,MA,Morocco,GDPcap,3364.73950195313,2019
2256,NAM,NA,Namibia,GDPcap,4243.09274481966,2019
2257,NPL,NP,Nepal,GDPcap,1077.11796498188,2019
2258,NLD,NL,Netherlands,GDPcap,49254.0158758866,2019
2259,NZL,NZ,New Zealand,GDPcap,40651.9744673101,2019
2260,NIC,NI,Nicaragua,GDPcap,2019.92516272041,2019
2261,NER,NE,Niger,GDPcap,532.186024570389,2019
2262,NGA,NG,Nigeria,GDPcap,2431.53528472982,2019
2263,NOR,NO,Norway,GDPcap,76712.2871258373,2019
2264,PAK,PK,Pakistan,GDPcap,1573.8330826937,2019
2265,PAN,PA,Panama,GDPcap,15602.5420867199,2019
2266,PRY,PY,Paraguay,GDPcap,6243.53620897773,2019
2267,PER,PE,Peru,GDPcap,6626.26083494969,2019
2268,PHL,PH,Philippines,GDPcap,3575.88170930212,2019
2269,POL,PL,Poland,GDPcap,15221.3090624454,2019
2270,PRT,PT,Portugal,GDPcap,21569.1874470753,2019
2271,ROU,RO,Romania,GDPcap,11270.4758020159,2019
2272,RWA,RW,Rwanda,GDPcap,874.639605475352,2019
2273,WSM,WS,Samoa,GDPcap,4466.08075482035,2019
2274,SAU,SA,Saudi Arabia,GDPcap,23886.9767401289,2019
2275,SEN,SN,Senegal,GDPcap,1379.60875249861,2019
2276,SRB,RS,Serbia,GDPcap,6870.75746352687,2019
2277,SLE,SL,Sierra Leone,GDPcap,1036.22706679474,2019
2278,SGP,SG,Singapore,GDPcap,61333.6563161696,2019
2279,SVK,SK,Slovak Republic,GDPcap,18250.9802872053,2019
2280,SVN,SI,Slovenia,GDPcap,23943.1796396034,2019
2281,SOM,SO,Somalia,GDPcap,494.559375806552,2019
2282,ZAF,ZA,South Africa,GDPcap,6032.82972598668,2019
2283,ESP,ES,Spain,GDPcap,28291.6306843873,2019
2284,LKA,LK,Sri Lanka,GDPcap,4458.43442725849,2019
2285,LCA,LC,St. Lucia,GDPcap,11114.7780538251,2019
2286,VCT,VC,St. Vincent and the Grenadines,GDPcap,8285.71577107771,2019
2287,SDN,SD,Sudan,GDPcap,1126.55297851563,2019
2288,SWE,SE,Sweden,GDPcap,53156.8613091273,2019
2289,CHE,CH,Switzerland,GDPcap,87123.6604363226,2019
2290,TJK,TJ,Tajikistan,GDPcap,1148.34676712493,2019
2291,TZA,TZ,Tanzania,GDPcap,1051.7666015625,2019
2292,THA,TH,Thailand,GDPcap,6434.53770518034,2019
2293,TGO,TG,Togo,GDPcap,810.514132815471,2019
2294,TTO,TT,Trinidad and Tobago,GDPcap,17400.9710162015,2019
2295,TUN,TN,Tunisia,GDPcap,4154.95861594283,2019
2296,UGA,UG,Uganda,GDPcap,920.939101515671,2019
2297,UKR,UA,Ukraine,GDPcap,2398.07836914063,2019
2298,URY,UY,Uruguay,GDPcap,17758.4384253485,2019
2299,UZB,UZ,Uzbekistan,GDPcap,3259.36964632427,2019
2300,ZWE,ZW,Zimbabwe,GDPcap,1350.30985088104,2019
2301,AGO,AO,Angola,GDPcap,2664.43850995544,2019
2302,EST,EE,Estonia,GDPcap,20579.875480866,2019
2303,KWT,KW,Kuwait,GDPcap,26580.226300826,2019
2304,LUX,LU,Luxembourg,GDPcap,107350.626687276,2019
2305,MWI,MW,Malawi,GDPcap,569.866249368475,2019
2306,MOZ,MZ,Mozambique,GDPcap,617.13932000195,2019
2307,SLB,SB,Solomon Islands,GDPcap,2043.07578936317,2019
2308,SSD,SS,South Sudan,GDPcap,,2019
2309,TON,TO,Tonga,GDPcap,4576.85081914532,2019
2310,ZMB,ZM,Zambia,GDPcap,1301.18132976178,2019
2311,OMN,OM,Oman,GDPcap,18089.586668488,2019
2312,AND,AD,Andorra,GDPcap,39346.2750344286,2019
2313,GNB,GW,Guinea-Bissau,GDPcap,707.793673750722,2019
2314,MLT,MT,Malta,GDPcap,29513.8670529001,2019
2315,TKM,TM,Turkmenistan,GDPcap,6718.16608056274,2019
2316,PNG,PG,Papua New Guinea,GDPcap,2572.56177971872,2019
2317,ARE,AE,United Arab Emirates,GDPcap,42700.1297920702,2019
2318,QAT,QA,Qatar,GDPcap,63430.4607641011,2019
2319,LSO,LS,Lesotho,GDPcap,1040.99351014117,2019
2320,MCO,MC,Monaco,GDPcap,185582.7556905,2019
2321,SYC,SC,Seychelles,GDPcap,19481.6461053742,2019
2322,GNQ,GQ,Equatorial Guinea,GDPcap,6018.12066321865,2019
2323,KIR,KI,Kiribati,GDPcap,1835.21962590991,2019
2324,SMR,SM,San Marino,GDPcap,43525.4225717352,2019
2325,PLW,PW,Palau,GDPcap,15135.4842892095,2019
2326,MHL,MH,Marshall Islands,GDPcap,5162.81500670348,2019
2327,BMU,BM,Bermuda,GDPcap,106708.987911684,2019
2328,NCL,NC,New Caledonia,GDPcap,,2019
2329,MNP,MP,Northern Mariana Islands,GDPcap,21451.4401636511,2019
2330,CUW,CW,Curacao,GDPcap,17980.5298376417,2019
2331,TUV,TV,Tuvalu,GDPcap,4345.99606453315,2019
2332,LIE,LI,Liechtenstein,GDPcap,,2019
2333,PRI,PR,Puerto Rico,GDPcap,30181.1498485361,2019
2334,PYF,PF,French Polynesia,GDPcap,21328.0761355656,2019
2335,NRU,NR,Nauru,GDPcap,7655.24340340684,2019
2336,STP,ST,Sao Tome and Principe,GDPcap,1420.66008316091,2019
2337,VUT,VU,Vanuatu,GDPcap,2959.73897696398,2019
2338,AFG,AF,Afghanistan,GDPcap,553.125151688293,2018
2339,ALB,AL,Albania,GDPcap,4431.55559506989,2018
2340,DZA,DZ,Algeria,GDPcap,4717.00358853556,2018
2341,ATG,AG,Antigua and Barbuda,GDPcap,18038.8532949834,2018
2342,ARG,AR,Argentina,GDPcap,13058.3285449954,2018
2343,ARM,AM,Armenia,GDPcap,4027.83393010979,2018
2344,AUS,AU,Australia,GDPcap,58530.7821697117,2018
2345,AUT,AT,Austria,GDPcap,45951.5818951582,2018
2346,AZE,AZ,Azerbaijan,GDPcap,5262.36870473368,2018
2347,BHR,BH,Bahrain,GDPcap,24059.7838641562,2018
2348,BGD,BD,Bangladesh,GDPcap,1462.25050255713,2018
2349,BRB,BB,Barbados,GDPcap,18974.8571786909,2018
2350,BLR,BY,Belarus,GDPcap,6165.92623183228,2018
2351,BEL,BE,Belgium,GDPcap,42208.3625852238,2018
2352,BLZ,BZ,Belize,GDPcap,5729.21045186202,2018
2353,BEN,BJ,Benin,GDPcap,1071.50452160085,2018
2354,BTN,BT,Bhutan,GDPcap,3300.55006453134,2018
2355,BOL,BO,Bolivia,GDPcap,3246.7643418883,2018
2356,BWA,BW,Botswana,GDPcap,6843.80580621129,2018
2357,BRA,BR,Brazil,GDPcap,8722.33630361577,2018
2358,BGR,BG,Bulgaria,GDPcap,7851.72598908168,2018
2359,BDI,BI,Burundi,GDPcap,265.672394335817,2018
2360,KHM,KH,Cambodia,GDPcap,1884.28374817086,2018
2361,CMR,CM,Cameroon,GDPcap,1461.01969999317,2018
2362,CAF,CF,Central African Republic,GDPcap,395.020015455909,2018
2363,TCD,TD,Chad,GDPcap,631.014596004206,2018
2364,CHL,CL,Chile,GDPcap,13763.0068840877,2018
2365,CHN,CN,China,GDPcap,9619.20947510677,2018
2366,COL,CO,Colombia,GDPcap,6353.5464285392,2018
2367,COM,KM,Comoros,GDPcap,1391.84570443398,2018
2368,CRI,CR,Costa Rica,GDPcap,12679.5253643016,2018
2369,HRV,HR,Croatia,GDPcap,14060.7189510749,2018
2370,CUB,CU,Cuba,GDPcap,8120.43123558256,2018
2371,CYP,CY,Cyprus,GDPcap,27406.4765625,2018
2372,DNK,DK,Denmark,GDPcap,56355.0733009054,2018
2373,DJI,DJ,Djibouti,GDPcap,2677.16701469784,2018
2374,DMA,DM,Dominica,GDPcap,7881.43631947783,2018
2375,DOM,DO,Dominican Republic,GDPcap,7882.85726898612,2018
2376,ECU,EC,Ecuador,GDPcap,6063.09567428953,2018
2377,SLV,SV,El Salvador,GDPcap,4046.16291720583,2018
2378,ERI,ER,Eritrea,GDPcap,,2018
2379,ETH,ET,Ethiopia,GDPcap,734.227726626757,2018
2380,FJI,FJ,Fiji,GDPcap,5720.21451226628,2018
2381,FIN,FI,Finland,GDPcap,45337.2411058586,2018
2382,FRA,FR,France,GDPcap,38062.4435971517,2018
2383,GEO,GE,Georgia,GDPcap,4713.65354845303,2018
2384,DEU,DE,Germany,GDPcap,43874.0130936092,2018
2385,GHA,GH,Ghana,GDPcap,1914.26001947098,2018
2386,GRC,GR,Greece,GDPcap,18769.0390099773,2018
2387,GRD,GD,Grenada,GDPcap,9744.16919577204,2018
2388,GTM,GT,Guatemala,GDPcap,4040.21201503384,2018
2389,GIN,GN,Guinea,GDPcap,899.907328045175,2018
2390,GUY,GY,Guyana,GDPcap,6080.90612132746,2018
2391,HTI,HT,Haiti,GDPcap,1437.35251928349,2018
2392,HND,HN,Honduras,GDPcap,2430.13503657762,2018
2393,HUN,HU,Hungary,GDPcap,14377.4241602939,2018
2394,ISL,IS,Iceland,GDPcap,57697.8044237427,2018
2395,IND,IN,India,GDPcap,1883.35772705062,2018
2396,IDN,ID,Indonesia,GDPcap,3701.32155475457,2018
2397,IRQ,IQ,Iraq,GDPcap,4749.00921836896,2018
2398,IRL,IE,Ireland,GDPcap,74427.5520727589,2018
2399,ISR,IL,Israel,GDPcap,38599.1089040283,2018
2400,ITA,IT,Italy,GDPcap,31675.5758014951,2018
2401,JAM,JM,Jamaica,GDPcap,5248.77402203987,2018
2402,JPN,JP,Japan,GDPcap,36138.5290824719,2018
2403,JOR,JO,Jordan,GDPcap,3928.77026821205,2018
2404,KAZ,KZ,Kazakhstan,GDPcap,10670.2120148279,2018
2405,KEN,KE,Kenya,GDPcap,1596.69045914945,2018
